實驗#,1,世代#,1
0.5,0.5,0.5004,0.5004,0.4996,0.4996,0.5,0.5,0.5,0.5004,0.5,0.5,0.5,0.5004,0.5,0.5,0.5004,0.5,0.5,0.4996,0.4996,0.5,0.5004,0.4996,0.4996,0.5004,0.4996,0.4996,0.5,0.5,
實驗#,1,世代#,2
0.4996,0.5,0.4996,0.5008,0.4996,0.4992,0.5004,0.5,0.5004,0.4996,0.5004,0.5,0.5,0.4992,0.4996,0.5,0.4996,0.5004,0.4996,0.4992,0.4996,0.5,0.5008,0.4992,0.5008,0.4992,0.5008,0.4992,0.5,0.5,
實驗#,1,世代#,3
0.4996,0.5,0.4996,0.5012,0.4992,0.4992,0.5008,0.4996,0.5008,0.4992,0.5008,0.4996,0.5,0.4988,0.4996,0.5004,0.4992,0.5008,0.4996,0.4992,0.4992,0.5,0.5008,0.4992,0.5012,0.4988,0.5012,0.4992,0.5,0.4996,
實驗#,1,世代#,4
0.4992,0.5004,0.4996,0.5012,0.4988,0.4988,0.5008,0.4996,0.5012,0.4988,0.5012,0.4996,0.5,0.4984,0.4996,0.5008,0.4992,0.5012,0.4992,0.4992,0.4992,0.4996,0.5012,0.4988,0.5016,0.4988,0.5016,0.4992,0.5,0.4996,
實驗#,1,世代#,5
0.4992,0.5004,0.4992,0.5016,0.4984,0.4984,0.5008,0.4996,0.5012,0.4988,0.5012,0.4996,0.4996,0.498,0.4992,0.5008,0.4992,0.5016,0.4992,0.4988,0.4992,0.4992,0.5012,0.4988,0.5016,0.4984,0.5016,0.4992,0.5,0.4996,
實驗#,1,世代#,6
0.4992,0.5004,0.4988,0.502,0.498,0.4984,0.5012,0.4996,0.5012,0.4988,0.5012,0.4992,0.4992,0.4976,0.4992,0.5012,0.4992,0.502,0.4988,0.4984,0.4988,0.4988,0.5012,0.4988,0.5016,0.4984,0.502,0.4988,0.4996,0.4996,
實驗#,1,世代#,7
0.4992,0.5004,0.4988,0.5024,0.4976,0.498,0.5012,0.4996,0.5016,0.4988,0.5012,0.4992,0.4988,0.4976,0.4988,0.5012,0.4988,0.502,0.4988,0.4984,0.4988,0.4984,0.5016,0.4984,0.5016,0.4984,0.5024,0.4984,0.4996,0.4992,
實驗#,1,世代#,8
0.4988,0.5004,0.4988,0.5028,0.4972,0.4976,0.5012,0.4992,0.5016,0.4988,0.5012,0.4988,0.4984,0.4972,0.4984,0.5016,0.4988,0.502,0.4984,0.498,0.4988,0.4984,0.502,0.498,0.502,0.4984,0.5028,0.4984,0.4996,0.4992,
實驗#,1,世代#,9
0.4988,0.5004,0.4988,0.5032,0.4968,0.4972,0.5016,0.4988,0.502,0.4988,0.5016,0.4984,0.4984,0.4968,0.4984,0.5016,0.4988,0.5024,0.4984,0.4976,0.4984,0.4984,0.502,0.4976,0.5024,0.498,0.5032,0.4984,0.4996,0.4988,
實驗#,1,世代#,10
0.4984,0.5004,0.4988,0.5036,0.4964,0.4972,0.502,0.4988,0.5024,0.4984,0.5016,0.4984,0.4984,0.4964,0.498,0.502,0.4988,0.5028,0.498,0.4972,0.4984,0.498,0.5024,0.4976,0.5024,0.498,0.5036,0.4984,0.4996,0.4984,
實驗#,1,世代#,11
0.4984,0.5004,0.4988,0.504,0.496,0.4972,0.502,0.4988,0.5028,0.4984,0.5016,0.498,0.4984,0.496,0.4976,0.5024,0.4988,0.5028,0.498,0.4968,0.4984,0.4976,0.5024,0.4976,0.5024,0.4976,0.5036,0.498,0.4996,0.4984,
實驗#,1,世代#,12
0.498,0.5008,0.4988,0.5044,0.4956,0.4972,0.502,0.4988,0.5032,0.4984,0.502,0.4976,0.4984,0.4956,0.4976,0.5024,0.4984,0.5032,0.4976,0.4968,0.4984,0.4976,0.5028,0.4972,0.5028,0.4972,0.5036,0.4976,0.4996,0.4984,
實驗#,1,世代#,13
0.4976,0.5008,0.4988,0.5048,0.4952,0.4968,0.5024,0.4984,0.5032,0.4984,0.502,0.4976,0.498,0.4952,0.4972,0.5028,0.498,0.5036,0.4972,0.4968,0.498,0.4972,0.5028,0.4972,0.5028,0.4968,0.504,0.4976,0.4992,0.4984,
實驗#,1,世代#,14
0.4972,0.5008,0.4984,0.5052,0.4948,0.4968,0.5028,0.4984,0.5036,0.4984,0.502,0.4976,0.498,0.4948,0.4968,0.5032,0.4976,0.504,0.4972,0.4968,0.498,0.4972,0.5028,0.4972,0.5032,0.4964,0.5044,0.4976,0.4992,0.4984,
實驗#,1,世代#,15
0.4968,0.5012,0.4984,0.5056,0.4944,0.4968,0.5028,0.4984,0.504,0.4984,0.502,0.4976,0.4976,0.4948,0.4968,0.5032,0.4972,0.5044,0.4968,0.4964,0.498,0.4972,0.5032,0.4968,0.5032,0.496,0.5044,0.4972,0.4992,0.4984,
實驗#,1,世代#,16
0.4964,0.5012,0.4984,0.5056,0.494,0.4964,0.5028,0.498,0.5044,0.4984,0.502,0.4976,0.4972,0.4944,0.4964,0.5036,0.4972,0.5044,0.4968,0.4964,0.4976,0.4968,0.5036,0.4964,0.5036,0.4956,0.5048,0.4972,0.4992,0.4984,
實驗#,1,世代#,17
0.4964,0.5016,0.4984,0.506,0.4936,0.496,0.5028,0.498,0.5044,0.4984,0.5024,0.4972,0.4968,0.494,0.496,0.504,0.4972,0.5048,0.4968,0.496,0.4972,0.4968,0.5036,0.496,0.5036,0.4952,0.5052,0.4968,0.4992,0.498,
實驗#,1,世代#,18
0.496,0.5016,0.4984,0.5064,0.4932,0.496,0.5032,0.4976,0.5048,0.4984,0.5028,0.4968,0.4968,0.4936,0.4956,0.504,0.4968,0.5048,0.4964,0.4956,0.4972,0.4964,0.5036,0.4956,0.5036,0.4952,0.5052,0.4968,0.4992,0.498,
實驗#,1,世代#,19
